500
12969
100, 47, -0.07518113494450034
100, 56, 0.18225868651087837
100, 58, -0.08445709081866595
100, 97, -0.10030406584868477
100, 99, 0.1732729664517005
100, 100, 1.019052075137818
100, 111, -0.17304550581693223
100, 126, -0.013053631194528884
100, 132, -0.002770641281004348
100, 134, -0.10727154654304304
100, 190, -0.1418827517471518
100, 209, -0.046423072546835184
100, 224, -0.062304060655271
100, 233, -0.12247739289987969
100, 269, 0.05908445221977213
100, 377, 0.038685065523389364
100, 398, 0.05220560116489423
100, 410, -0.024757489077366687
100, 468, 0.0018357565565869365
101, 6, -0.21991217987227027
101, 36, -0.04802253724629218
101, 39, 0.07533031523899417
101, 41, 0.19566157346115384
101, 100, 0.10097627089279544
101, 101, 1.3646265687184904
101, 130, 0.015152214665752589
101, 150, 0.12161903737197338
101, 155, -0.09230294841824216
101, 166, 0.05732787270226969
101, 167, 0.11789058515026221
101, 173, -0.10764124782137528
101, 204, 0.15613506784394574
101, 222, 0.20665246008370539
101, 243, 0.01730654790529253
101, 252, 0.07788039426982252
101, 293, -0.09156427362884875
101, 339, -0.03063658807519991
101, 351, 0.1387467273253792
101, 353, 0.09044276419702636
101, 371, -0.006922611138044242
101, 372, 0.13889744097669673
101, 386, -0.0005912044186900734
101, 414, -0.007218138675769332
101, 425, 0.10027027603520439
101, 452, 0.09844198194367657
101, 497, 0.0397223137928398
102, 19, 0.1122159950342012
102, 39, -0.08081893028976887
102, 61, 0.001016341753750449
102, 70, 0.08300243483055689
102, 80, 0.01975070362344012
102, 96, -0.021861732815637552
102, 97, -0.15718390048663466
102, 102, 1.0525233016955249
102, 108, 0.06408394602715317
102, 115, -0.007950883189603635
102, 117, -0.03566236857329532
102, 140, 0.03561847958203201
102, 185, 0.027254881249067317
102, 191, 0.05475277922005123
102, 205, -0.05597168151776605
102, 231, -0.04382481550826159
102, 244, 0.017066880467494234
102, 249, -0.03776493290549415
102, 258, -0.1412851580373958
102, 271, 0.13259572319471302
102, 279, 0.33452053071323207
102, 290, 0.06362334777669752
102, 293, 0.0314140079566232
102, 297, 0.027248633099007193
102, 312, 0.016390215985992614
102, 314, -0.07447017149324116
102, 319, -0.10760076304054922
102, 363, 0.022989833463632817
102, 369, 0.06444068619452457
102, 388, -0.06671262241954888
102, 395, -0.057625222766277545
102, 411, 0.05582492222162932
102, 428, -0.1751791086770976
102, 429, 0.07562504089684036
102, 431, -0.0017557332184021078
102, 453, -0.020064065790814618
102, 467, -0.002859659852590986
103, 8, -0.050666158902635566
103, 25, 0.008790575348791801
103, 37, 0.07918363790246485
103, 71, 0.09362310407106389
103, 75, -0.21199683977769967
103, 95, -0.0630741035037102
103, 100, 0.05732369301435867
103, 103, 1.3178422496967142
103, 150, 0.059911355900924446
103, 166, -0.10854866860537622
103, 182, -0.09071091903861342
103, 199, -0.19641525176711805
103, 228, -0.019877015016202763
103, 247, -0.005242280057304581
103, 272, -0.15243726944799285
103, 281, -0.05233411610934539
103, 295, -0.10064005829195924
103, 312, 0.0022252984507581375
103, 350, -0.12255442641016596
103, 357, -0.13488988327024423
103, 358, -0.009312659853818695
103, 395, -0.18208551012360255
103, 411, -0.006370472823348946
103, 413, 0.018745952784689903
103, 453, 0.05192014784045948
103, 466, 0.020159981739218853
104, 18, 0.09013996085973802
104, 43, 0.06112381073062587
104, 69, 0.19289804245500067
104, 84, 0.13010241525954147
104, 88, 0.049576929811744684
104, 96, 0.01686262417644367
104, 104, 1.3008071367306038
104, 114, 0.020647635314755077
104, 120, 0.02618792591886876
104, 134, -0.07143856982311454
104, 144, 0.07007091597036508
104, 206, -0.16839355579571516
104, 214, -0.08653785288869194
104, 224, 0.05722321054014733
104, 229, 0.07551687315168525
104, 249, -0.055087040126653976
104, 257, 0.06477127957743468
104, 266, -0.14679478012980973
104, 273, -0.03735888093585955
104, 307, 0.14877083091713764
104, 310, 0.05550949596989877
104, 311, 0.04493063312332392
104, 312, 0.1441782327414847
104, 320, 0.014459232523791082
104, 332, 0.01791856574556706
104, 336, 0.1582716642566318
104, 380, -0.1219980341728153
104, 393, -0.011489083960660791
104, 404, 0.16571328635104132
104, 436, -0.04562600245109206
104, 437, 0.1478975908431352
104, 466, -0.07693024821307161
105, 0, -0.09165326099019888
105, 2, -0.09721611060553127
105, 15, 0.07203538862155748
105, 62, -0.06530219276920757
105, 91, -0.1052811775482619
105, 95, 0.10770217117762354
105, 105, 0.7596816184436019
105, 108, 0.05667680148265312
105, 132, 0.11255253915080121
105, 156, 0.12391488437746252
105, 213, 0.14665448669785225
105, 218, 0.0397874244755659
105, 233, -0.01576551068400905
105, 268, -0.0509670196628462
105, 278, -0.0799945332051645
105, 295, 0.02061279741320647
105, 304, 0.05904193622413964
105, 350, -0.11285110706562024
105, 372, -0.09869122204420944
105, 374, -0.10512111972108017
105, 396, -0.1676499091592619
105, 402, 0.03418532449237884
105, 412, -0.09511680758345192
105, 417, -0.12342804003429325
105, 434, -0.11446373059189303
105, 475, 0.04205355169775225
106, 80, 0.1389698224528177
106, 81, -0.11106372628042267
106, 106, 1.2437833951854098
106, 107, -0.13776528678659847
106, 120, -0.12068709361930091
106, 132, -0.09953797554534452
106, 139, 0.16785802246051618
106, 155, -0.0010658138379189398
106, 187, -0.13031050912283157
106, 191, -0.0432457639137633
106, 198, 0.06894367603537283
106, 206, -0.07255119280168952
106, 240, 0.20955652863291357
106, 260, 0.0933549456326288
106, 276, 0.021408225453925005
106, 277, -0.10004531239987331
106, 313, -0.0018744791990321513
106, 315, 0.05335991692617889
106, 364, 0.07076790187773005
106, 379, 0.06586422721777328
106, 388, 0.048190655212537965
106, 397, 0.017899142105651644
106, 431, 0.02355620616083031
106, 460, 0.18670524510214923
106, 485, 0.05033997578473154
107, 35, -0.03525046946010456
107, 44, 0.01287918584523435
107, 107, 1.2209935146248934
107, 118, 0.00567492363155203
107, 120, 0.07050303130951872
107, 144, -0.03372176035598487
107, 148, 0.027794851344335354
107, 230, -0.05232127660782611
107, 299, 0.021681393801468676
107, 311, 0.02557797176982013
107, 314, 0.0398019273955407
107, 317, -0.06668612213517687
107, 327, 0.022508745769566962
107, 355, 0.17238928392768432
107, 426, 0.14367762420297517
107, 445, 0.1914610016455405
108, 19, 0.03397282945887584
108, 39, 0.036574219527806255
108, 90, -0.17937711152495653
108, 101, -0.06751305176157034
108, 108, 1.0656262402572025
108, 116, -0.09493256941773515
108, 135, -0.06899791811669341
108, 152, -0.09208921569070257
108, 165, 0.0716112096904246
108, 205, 0.020593961277092808
108, 227, 0.06656170983600958
108, 251, -0.2044442367313656
108, 263, -0.09299040619145794
108, 307, 0.004872990445657052
108, 309, 0.18149936028913788
108, 314, 0.038495134526390744
108, 316, -0.013195664569015995
108, 320, 0.14049204891665878
108, 325, 0.18918890250939813
108, 339, 0.0037067709242558523
108, 373, -0.07507331237642235
108, 452, -0.01867510985413806
108, 469, -0.06119624784285604
108, 473, -0.023251594670783485
108, 474, -0.04160724231989138
108, 493, -0.083940188846898
109, 3, -0.20184198571795486
109, 101, -0.08077649643432991
109, 109, 0.8778423048566878
109, 116, -0.025101517814752033
109, 118, -0.19707154735925686
109, 126, -0.05122231322887843
109, 128, -0.05621220963831637
109, 140, 0.017762909608028826
109, 178, 0.06748963873687407
109, 185, 0.04522099697050842
109, 186, -0.07840447345711306
109, 194, -0.07007161203219286
109, 203, 0.11174679484809819
109, 223, -0.10556585353313629
109, 273, 0.07367801410233546
109, 280, -0.025859309292704552
109, 331, 0.009588730064083291
109, 349, 0.02924413837403547
109, 365, -0.08337015273953297
109, 410, 0.17194830678054543
109, 421, 0.007737213611617547
109, 439, 0.13399538656991578
109, 458, 0.09674900872522446
109, 472, -0.018421093171671857
109, 479, -0.054870640519219596
109, 484, -0.09369429527958173
109, 486, 0.159943760182743
109, 496, 0.1555257418977986
110, 9, -0.19297360098003818
110, 11, 0.08345367766425618
110, 55, -0.05873588072459386
110, 65, 0.03610021084641047
110, 104, -0.009726806778241464
110, 110, 1.0871331569928213
110, 131, 0.1250856761497791
110, 159, 0.052723588586982575
110, 176, -0.13600559363653264
110, 186, -0.026876165306201894
110, 194, 0.06778323015990169
110, 199, 0.17855609149832574
110, 221, -0.013843661657677447
110, 312, -0.00894290446145565
110, 397, 0.1530365432578266
110, 399, -0.042661981808919267
110, 400, 0.09945320040752058
110, 416, 0.07993993092444099
110, 480, -0.08851627874717118
111, 65, 0.11958154141849675
111, 88, -0.043223703748583205
111, 93, -0.025725286298548967
111, 97, -0.12843175950274988
111, 111, 1.4333184422137677
111, 130, -0.0797567417288778
111, 135, -0.04073750179088556
111, 136, 0.03587379622453007
111, 138, -0.08370607725010065
111, 180, 0.17497680821382497
111, 197, -0.02736021780814827
111, 233, -0.053058723672395086
111, 236, 0.051375392397359415
111, 254, -0.1608961904945219
111, 260, -0.0016892807179754523
111, 272, -0.07252820963800122
111, 337, 0.25041946196582304
111, 411, 0.1205589258242327
111, 417, 0.1336196082269156
111, 430, 0.03064944588048045
111, 441, 0.01948463430588019
111, 463, 0.1318009089663964
111, 486, -0.1541241039636936
112, 20, 0.11894356603324124
112, 77, 0.10910344222712186
112, 93, 0.14286751999712033
112, 99, 0.005491016173423924
112, 107, -0.06460647719677932
112, 112, 0.8502897554245099
112, 117, -0.020324374501658388
112, 128, 0.05367052363772287
112, 139, 0.15452054313649077
112, 152, -0.0782240184801931
112, 175, -0.21032670473700021
112, 193, 0.13461910361044976
112, 248, -0.06333275078163336
112, 267, 0.0007882667044836001
112, 276, -0.22719144747592288
112, 292, -0.0279703313130802
112, 311, -0.0238794500301584
112, 357, 0.024781174944070387
112, 361, 0.04493991891644172
112, 374, 0.04771182609314024
112, 389, 0.051830500273309
112, 391, 0.2336284081408474
112, 396, -0.1461166920091581
112, 398, -0.08158801228640378
112, 410, -0.0627078745973209
112, 412, -0.07195095033479025
112, 424, -0.0063296576294394604
112, 457, -0.034133033362286964
112, 460, -0.039408152588883444
112, 474, 0.04262656269042428
112, 486, -0.019457470347806136
112, 499, -0.002134446685202893
113, 4, -0.12846773915891013
113, 30, 0.21335289732172735
113, 54, -0.16343102600988701
113, 76, -0.06403027959829487
113, 82, 0.0983573691795564
113, 83, 0.0742968325728202
113, 84, 0.1426886672585667
113, 100, -0.1483198679831714
113, 112, 0.142977086232424
113, 113, 1.0887814873696744
113, 126, -0.12054243915369395
113, 203, -0.10654543832653829
113, 212, 0.033105207366807034
113, 235, -0.10045106839968028
113, 242, 0.04368577373688316
113, 245, -0.17090417833630792
113, 315, -0.029435633536358148
113, 334, 0.027258879377851958
113, 344, 0.07105669283102252
113, 365, -0.006144214878239302
113, 366, -0.04328380892500053
113, 379, -0.03262758043070395
113, 387, -0.10275787858984442
113, 388, -0.009037530024825425
113, 402, 0.021959809042978954
113, 416, -0.04903686103568376
113, 421, 0.05456989297722691
113, 448, -0.09598480549278744
113, 473, 0.01805485113769198
113, 480, 0.11509434678382907
114, 48, -0.040975979947236674
114, 50, -0.11045517502403837
114, 93, 0.008674412193684554
114, 104, -0.04533401968710524
114, 108, -0.06051460392458731
114, 111, 0.028711909012620596
114, 114, 0.8477862091521076
114, 121, 0.10934617662731215
114, 125, 0.14592730400319373
114, 130, -0.06574356042359705
114, 191, -0.05144047478925289
114, 196, 0.06658207826216353
114, 201, 0.1938716223993897
114, 237, -0.008894165570585326
114, 240, 0.185261802168404
114, 264, 0.051130792851536655
114, 272, -0.04333168523233231
114, 296, 0.050898316915783726
114, 332, -0.08613062763254094
114, 352, -0.076698485154995
114, 370, 0.08597683068437646
114, 377, -0.11687989410113797
114, 382, 0.004254666734589643
114, 383, 0.014562404789964173
114, 392, 0.08373335588227862
114, 402, -0.01974013955150858
114, 418, -0.05540360799281088
114, 438, 0.15187435135024394
114, 449, 0.13999450912028114
114, 452, 0.045493756650363426
114, 493, 0.07099390634074608
114, 499, -0.07730326762846226
115, 12, -0.009387753216230537
115, 18, 0.07539675994490737
115, 30, -0.14918360729131452
115, 33, 0.17441092765289135
115, 91, 0.1329399611274469
115, 97, -0.050144829637403
115, 115, 1.1528462333637775
115, 151, -0.01828693007195929
115, 154, 0.07886496513935112
115, 186, -0.1218242552702517
115, 191, 0.05655343946603
115, 274, 0.039082977674274794
115, 339, 0.07491151269240702
115, 374, 0.10666395490719899
115, 384, 0.020673676646926098
115, 406, 0.0002879978813628474
115, 413, -0.13109858403524133
115, 434, -0.016244569519102258
115, 437, 0.06326627014373536
115, 491, 0.08787620028056858
116, 34, 0.09282651667267726
116, 53, 0.02942760929657707
116, 73, -0.10995173582642866
116, 105, -0.07860908793463187
116, 116, 1.0091177107086577
116, 148, -0.16741579349427282
116, 183, 0.015635991016941606
116, 215, -0.09461199799941139
116, 229, -0.0696448518534593
116, 262, 0.05498764649223678
116, 269, 0.11050841778464499
116, 277, -0.0718758774298057
116, 291, 0.033231271731601925
116, 293, 0.12993512191360793
116, 306, -0.11138286761538452
116, 342, -0.049520533996379706
116, 354, -0.14855273974067493
116, 361, -0.003845285767933169
116, 362, 0.07620436031061859
116, 368, -0.06828626110719666
116, 373, -0.04264008802937927
116, 382, -0.09324323623436043
116, 398, -0.25576214463996266
116, 403, 0.09240997124732644
116, 420, 0.08500592081287814
116, 426, -0.019710881645472758
116, 440, -0.021971072235060257
116, 442, -0.0768030464911007
116, 449, 0.1452664019413018
116, 493, -0.06348739980884065
117, 12, 0.005697579113303732
117, 18, 0.062034592591852955
117, 35, -0.16210162683097823
117, 94, -0.14070134294479375
117, 106, -0.07924605988081379
117, 109, -0.018194385734226406
117, 117, 0.9505373854306466
117, 126, -0.011498081734307152
117, 140, 0.015135809661592649
117, 178, -0.05499848202855713
117, 181, 0.19842271735267386
117, 204, 0.10159783734339707
117, 212, -0.008945214596046068
117, 228, 0.08362478569901921
117, 247, -0.16130820737434962
117, 313, 0.0448953478292036
117, 316, -0.1166974203507222
117, 378, -0.08499013513821552
117, 400, 0.12616220017445384
117, 425, -0.06994252311387382
117, 434, -0.08361988068662168
117, 443, -0.04054272734860091
117, 482, 0.06940837834363427
117, 497, -0.1075084415803987
118, 7, 0.007581371598372373
118, 8, 0.11735647518202762
118, 20, -0.10832743729544986
118, 33, 0.0170680331673171
118, 35, 0.028855268701754283
118, 68, 0.08266912404065574
118, 118, 0.8712757584389506
118, 121, 0.10309694991286777
118, 132, 0.11232224800446194
118, 143, -0.022281292296536623
118, 156, -0.10039190459652608
118, 205, -0.2674942180998737
118, 218, 0.1676310759781834
118, 223, -0.307849431073679
118, 236, 0.0822435260685114
118, 251, 0.01468956038480162
118, 264, -0.013070804137011819
118, 293, 0.006625473321142711
118, 311, 0.028772459162294473
118, 312, -0.06281111651786474
118, 323, -0.06551165230214541
118, 382, -0.23031492241908633
118, 402, 0.10333575527267214
118, 413, 0.14647909114255803
118, 426, 0.10061649426521997
118, 449, 0.03167469200048053
118, 467, 0.16051817644233643
118, 497, 0.08794408181102444
119, 9, -0.020050112228686336
119, 33, 0.07053965813518864
119, 53, -0.05861969141629336
119, 99, 0.16070832357596965
119, 119, 1.677479911470947
119, 151, -0.0867051210912858
119, 174, -0.10254727799466862
119, 211, 0.10922593085847979
119, 213, 0.19483824965694763
119, 217, 0.0052230272454957885
119, 226, -0.09459030300314392
119, 246, 0.08698305786066125
119, 324, -0.17108646446992254
119, 333, -0.11469447469471061
119, 368, -0.01866607060523085
119, 385, 0.18665462055292048
119, 409, 0.053091762314401304
119, 410, -0.05040995605377305
119, 411, 0.0272898974098736
119, 418, 0.025522545804979136
119, 427, -0.05273130029992177
119, 438, 0.11085679298053622
119, 444, 0.09599154697040763
119, 460, -0.039732926311402884
119, 461, 0.02714130465775907
119, 470, 0.020264939897485547
119, 475, -0.02326168709418608
120, 11, 0.020478410053608783
120, 24, -0.07939406862354029
120, 67, -0.014196595279861005
120, 81, -0.02500599184358317
120, 88, 0.027123547063695963
120, 120, 0.860590519243447
120, 147, -0.05790784075353107
120, 167, 0.020885165163229292
120, 170, -0.02869067082386973
120, 188, -0.04290983530988746
120, 195, -0.01428602568911405
120, 205, 0.0033844885136956474
120, 209, -0.1122450857018773
120, 214, -0.17416934293077932
120, 222, -0.015305420636837447
120, 224, 0.14159724497497103
120, 292, -0.09227577924084374
120, 322, 0.0356820986438082
120, 332, 0.02685198444848474
120, 357, -0.06036996232768113
120, 401, -0.0043637977901288426
120, 442, 0.08669542357797946
120, 450, 0.008342124943364808
121, 16, 0.10840259942073201
121, 58, 0.11320291640585314
121, 81, 0.05901037253786693
121, 118, -0.08669569690984322
121, 121, 0.8824700934108549
121, 125, -0.09433373961854997
121, 152, 0.24002793136048062
121, 163, -0.13640513479691477
121, 189, 0.04217786856011418
121, 202, -0.10983790011030573
121, 256, -0.052759430476957914
121, 270, 0.16833601818761126
121, 300, 0.03519858272341193
121, 311, 0.034128119650689195
121, 381, 0.04261788444733625
121, 436, -0.07869453062736056
121, 438, 0.025262409023077283
121, 465, -0.3021015425058565
121, 484, -0.03286125656422128
121, 486, -0.11029906315197316
122, 46, 0.0042552391129516585
122, 91, 0.0578420472129797
122, 103, 0.010316043614847782
122, 122, 0.808906743260618
122, 159, 0.11860957814571951
122, 179, -0.005897839329769893
122, 195, -0.10085451062553813
122, 241, -0.03627901984661045
122, 271, -0.12660751727380556
122, 281, 0.12021284669826858
122, 283, 0.3366651122141772
122, 290, -0.03657007021948666
